job_id,year,quarter,job_title,job_category,industry,country,experience_level,years_of_experience,education_level,employment_type,work_model,company_size,salary_usd_annual,salary_local_currency,currency,primary_skills,required_skills_count,benefits_score,job_satisfaction,salary_satisfaction,work_life_balance_score,career_growth_score,remote_work_preference,ai_tools_usage,automation_risk_level,visa_sponsorship_available,gender,age_group,certifications_count,job_posting_platform,hiring_time_days
JOB006323,2025,Q4,Marketing Manager,Marketing & Sales,Manufacturing,United States,Junior (2-4 yrs),2,Bachelor's Degree,Full-time,On-site,Large (1001-5000),64000,64000,USD,"Cybersecurity, Ethical Hacking, SIEM",5,8,Satisfied,Satisfied,3,2,Prefer Remote,Never,Medium,No,Male,35-44,2,Indeed,20
JOB006324,2026,Q2,Scrum Master,Business & Management,Media & Entertainment,United States,Lead/Principal (12+ yrs),20,Bachelor's Degree,Full-time,Remote,Medium (201-1000),164000,164000,USD,"JavaScript, React, Node.js",4,3,Dissatisfied,Satisfied,4,4,Strongly Prefer Remote,Often,Low,Yes,Male,18-24,4,Company Website,44
JOB006325,2026,Q4,Business Analyst,Finance & Legal,Finance & Banking,India,Junior (2-4 yrs),4,Bachelor's Degree,Full-time,Remote,Enterprise (5000+),99000,8266500,INR,"SAP, ERP, Supply Chain",7,9,Neutral,Satisfied,4,8,No Preference,Often,Medium,Yes,Prefer not to say,35-44,0,Indeed,39
JOB006326,2026,Q3,Machine Learning Engineer,Data & AI,Retail,Canada,Junior (2-4 yrs),4,Bachelor's Degree,Remote Full-time,Hybrid,Large (1001-5000),71000,96560,CAD,"SQL, dbt, Spark",6,3,Satisfied,Very Dissatisfied,3,3,Prefer Remote,Never,Medium,Yes,Male,25-34,0,LinkedIn,12
JOB006327,2024,Q3,Data Scientist,Data & AI,Healthcare,Netherlands,Junior (2-4 yrs),4,Bachelor's Degree,Full-time,Remote,Large (1001-5000),76000,69920,EUR,"C++, Embedded Systems",3,6,Satisfied,Neutral,6,1,No Preference,Never,High,No,Male,35-44,2,LinkedIn,40
JOB006328,2025,Q4,Cloud Architect,Tech & Engineering,Manufacturing,United States,Junior (2-4 yrs),4,High School,Contract,On-site,Enterprise (5000+),67000,67000,USD,"Cybersecurity, Ethical Hacking, SIEM",6,8,Neutral,Satisfied,7,2,Prefer Remote,Rarely,Medium,No,Male,25-34,4,Company Website,28
JOB006329,2026,Q1,Machine Learning Engineer,Data & AI,Manufacturing,United States,Mid-level (4-7 yrs),5,Master's Degree,Contract,On-site,Large (1001-5000),94000,94000,USD,"SQL, dbt, Spark",2,4,Satisfied,Very Dissatisfied,2,8,Strongly Prefer Remote,Often,Very High,No,Male,18-24,1,Company Website,9
JOB006330,2025,Q4,QA Engineer,Tech & Engineering,Pharmaceuticals,France,Entry Level (0-2 yrs),0,PhD,Full-time,Remote,Small (51-200),61000,56120,EUR,"R, Statistics, Data Visualization",4,10,Dissatisfied,Satisfied,3,6,Prefer Remote,Never,Very Low,No,Female,18-24,1,Indeed,30
JOB006331,2025,Q3,Full Stack Developer,Tech & Engineering,Media & Entertainment,United Kingdom,Junior (2-4 yrs),3,Bachelor's Degree,Full-time,On-site,Startup (1-50),81000,63990,GBP,"Python, SQL, Machine Learning",3,5,Dissatisfied,Neutral,5,4,Strongly Prefer Remote,Never,Medium,No,Female,18-24,3,Referral,12
JOB006332,2026,Q4,Mobile Developer,Tech & Engineering,Technology,France,Junior (2-4 yrs),3,High School,Full-time,Hybrid,Small (51-200),95000,87400,EUR,"Python, TensorFlow, PyTorch",5,2,Very Dissatisfied,Very Satisfied,5,9,Strongly Prefer Remote,Often,Low,No,Female,18-24,1,Referral,32
JOB006333,2025,Q3,DevOps Engineer,Tech & Engineering,Healthcare,United States,Mid-level (4-7 yrs),5,Master's Degree,Contract,On-site,Medium (201-1000),100000,100000,USD,"Java, Spring Boot, Microservices",3,6,Neutral,Very Dissatisfied,8,4,Strongly Prefer On-site,Sometimes,Medium,No,Non-binary,35-44,3,LinkedIn,28
JOB006334,2024,Q2,UX Designer,Design & Creative,Government & Public Sector,Pakistan,Mid-level (4-7 yrs),4,Bachelor's Degree,Contract,Hybrid,Large (1001-5000),82000,22796000,PKR,"Figma, Adobe XD, CSS",4,10,Neutral,Satisfied,6,4,Prefer Remote,Sometimes,Low,No,Male,55+,1,LinkedIn,48
JOB006335,2025,Q3,Scrum Master,Business & Management,Healthcare,United States,Junior (2-4 yrs),3,Master's Degree,Part-time,On-site,Startup (1-50),78000,78000,USD,"JavaScript, React, Node.js",4,3,Satisfied,Satisfied,10,3,Prefer Remote,Often,High,No,Male,18-24,1,LinkedIn,13
JOB006336,2024,Q3,Database Administrator,Tech & Engineering,Pharmaceuticals,Brazil,Mid-level (4-7 yrs),4,Bachelor's Degree,Freelance,Hybrid,Medium (201-1000),83000,412510,BRL,"SEO, Google Analytics, Content Marketing",3,3,Satisfied,Neutral,4,8,Prefer Remote,Never,Low,Yes,Male,35-44,2,Referral,6
JOB006337,2024,Q1,Network Engineer,Tech & Engineering,Energy,Pakistan,Mid-level (4-7 yrs),7,Bachelor's Degree,Full-time,On-site,Small (51-200),99000,27522000,PKR,"Figma, Adobe XD, CSS",6,1,Satisfied,Very Satisfied,6,3,Strongly Prefer On-site,Often,Medium,Yes,Female,35-44,2,LinkedIn,9
JOB006338,2024,Q3,Project Manager,Business & Management,Media & Entertainment,UAE,Mid-level (4-7 yrs),7,Master's Degree,Contract,Hybrid,Enterprise (5000+),104000,381680,AED,"Python, SQL, Machine Learning",4,9,Satisfied,Satisfied,7,4,No Preference,Often,Medium,Yes,Female,25-34,0,Indeed,17
JOB006339,2025,Q3,UX Designer,Design & Creative,Technology,UAE,Junior (2-4 yrs),4,Bachelor's Degree,Full-time,Hybrid,Startup (1-50),79000,289930,AED,"AWS, Terraform, Docker",8,7,Satisfied,Satisfied,6,6,Strongly Prefer On-site,Rarely,Very High,No,Female,45-54,3,Referral,71
JOB006340,2025,Q3,Marketing Manager,Marketing & Sales,Media & Entertainment,Germany,Senior (7-12 yrs),11,High School,Full-time,Remote,Startup (1-50),113000,103960,EUR,"Python, SQL, Machine Learning",5,3,Neutral,Very Satisfied,5,5,No Preference,Never,High,Yes,Male,55+,1,LinkedIn,16
JOB006341,2024,Q2,Business Analyst,Finance & Legal,Technology,UAE,Entry Level (0-2 yrs),2,Master's Degree,Full-time,Hybrid,Enterprise (5000+),52000,190840,AED,"C++, Embedded Systems",8,4,Neutral,Dissatisfied,8,1,Prefer Remote,Sometimes,Low,No,Prefer not to say,35-44,2,Company Website,33
JOB006342,2025,Q1,Software Engineer,Tech & Engineering,Technology,United States,Senior (7-12 yrs),11,Master's Degree,Full-time,Remote,Small (51-200),159000,159000,USD,"Python, TensorFlow, PyTorch",4,10,Neutral,Satisfied,7,1,Prefer On-site,Often,High,No,Male,25-34,1,Indeed,10
JOB006343,2026,Q2,Cybersecurity Analyst,Data & AI,Manufacturing,Australia,Mid-level (4-7 yrs),5,Master's Degree,Full-time,Hybrid,Startup (1-50),112000,171360,AUD,"SEO, Google Analytics, Content Marketing",2,6,Very Dissatisfied,Satisfied,2,3,Prefer On-site,Sometimes,High,Yes,Male,35-44,4,Referral,41
JOB006344,2025,Q1,AI Researcher,Data & AI,Government & Public Sector,Germany,Entry Level (0-2 yrs),1,Master's Degree,Contract,On-site,Startup (1-50),39000,35880,EUR,"R, Statistics, Data Visualization",3,7,Satisfied,Neutral,4,5,Prefer Remote,Never,Low,Yes,Male,25-34,3,Referral,60
JOB006345,2025,Q1,Cloud Architect,Tech & Engineering,Pharmaceuticals,United States,Mid-level (4-7 yrs),4,Bachelor's Degree,Full-time,Remote,Medium (201-1000),135000,135000,USD,"SEO, Google Analytics, Content Marketing",7,7,Satisfied,Very Dissatisfied,4,4,No Preference,Daily,High,Yes,Non-binary,35-44,6,Indeed,9
JOB006346,2024,Q2,Cybersecurity Analyst,Data & AI,Consulting,United Kingdom,Mid-level (4-7 yrs),5,Master's Degree,Full-time,Remote,Enterprise (5000+),113000,89270,GBP,"AWS, Terraform, Docker",2,2,Neutral,Neutral,3,2,Prefer On-site,Sometimes,High,No,Male,25-34,3,Indeed,39
JOB006347,2025,Q2,Full Stack Developer,Tech & Engineering,E-commerce,United States,Entry Level (0-2 yrs),0,Bachelor's Degree,Contract,Remote,Medium (201-1000),64000,64000,USD,"JavaScript, React, Node.js",4,1,Dissatisfied,Satisfied,10,7,Prefer On-site,Often,High,Yes,Female,25-34,1,LinkedIn,16
JOB006348,2026,Q3,Project Manager,Business & Management,Healthcare,Netherlands,Senior (7-12 yrs),12,Master's Degree,Full-time,Remote,Small (51-200),167000,153640,EUR,"Python, SQL, Machine Learning",6,3,Neutral,Satisfied,4,9,Prefer Remote,Daily,Low,Yes,Female,25-34,0,LinkedIn,49
JOB006349,2025,Q3,AI Researcher,Data & AI,Education,United States,Senior (7-12 yrs),12,Master's Degree,Full-time,Remote,Enterprise (5000+),115000,115000,USD,"Java, Spring Boot, Microservices",2,3,Very Satisfied,Very Satisfied,6,8,Prefer Remote,Daily,Very Low,Yes,Male,18-24,1,Indeed,28
JOB006350,2024,Q1,Data Analyst,Data & AI,Government & Public Sector,United States,Mid-level (4-7 yrs),5,Master's Degree,Full-time,On-site,Enterprise (5000+),86000,86000,USD,"Java, Spring Boot, Microservices",7,1,Dissatisfied,Very Dissatisfied,5,3,Strongly Prefer Remote,Often,High,Yes,Female,35-44,5,Referral,42
JOB006351,2024,Q1,Systems Administrator,Tech & Engineering,Education,United States,Entry Level (0-2 yrs),0,Master's Degree,Remote Full-time,Remote,Medium (201-1000),35000,35000,USD,"Python, TensorFlow, PyTorch",4,7,Neutral,Very Dissatisfied,9,4,Prefer Remote,Rarely,Very High,Yes,Male,35-44,0,Other,20
JOB006352,2024,Q3,Content Strategist,Marketing & Sales,Energy,United States,Entry Level (0-2 yrs),0,Master's Degree,Contract,Hybrid,Enterprise (5000+),65000,65000,USD,"SAP, ERP, Supply Chain",3,5,Satisfied,Very Dissatisfied,4,6,Strongly Prefer Remote,Never,Medium,Yes,Female,25-34,2,Referral,40
JOB006353,2025,Q2,Sales Manager,Marketing & Sales,Finance & Banking,United States,Lead/Principal (12+ yrs),13,Bachelor's Degree,Full-time,On-site,Enterprise (5000+),274000,274000,USD,"AWS, Terraform, Docker",5,1,Satisfied,Neutral,9,3,Prefer Remote,Sometimes,High,No,Male,25-34,0,Company Website,27
JOB006354,2026,Q3,Backend Developer,Tech & Engineering,Energy,France,Junior (2-4 yrs),3,Bachelor's Degree,Full-time,Hybrid,Startup (1-50),70000,64400,EUR,"SEO, Google Analytics, Content Marketing",2,8,Satisfied,Neutral,5,4,Prefer Remote,Often,Low,No,Male,35-44,2,LinkedIn,22
JOB006355,2024,Q4,Network Engineer,Tech & Engineering,Healthcare,India,Mid-level (4-7 yrs),4,Master's Degree,Full-time,On-site,Startup (1-50),118000,9853000,INR,"Agile, Scrum, JIRA",8,7,Very Satisfied,Very Dissatisfied,9,5,Prefer On-site,Rarely,Very Low,Yes,Prefer not to say,45-54,2,Company Website,16
JOB006356,2026,Q3,Marketing Manager,Marketing & Sales,Media & Entertainment,United States,Junior (2-4 yrs),2,Master's Degree,Full-time,On-site,Small (51-200),87000,87000,USD,"R, Statistics, Data Visualization",7,2,Dissatisfied,Satisfied,6,7,Prefer On-site,Often,Low,No,Male,35-44,5,Indeed,38
JOB006357,2025,Q2,Network Engineer,Tech & Engineering,Technology,Pakistan,Mid-level (4-7 yrs),7,High School,Contract,Remote,Startup (1-50),126000,35028000,PKR,"Python, TensorFlow, PyTorch",5,8,Very Satisfied,Neutral,3,10,Prefer Remote,Often,Medium,Yes,Male,45-54,1,Other,33
JOB006358,2025,Q1,Frontend Developer,Tech & Engineering,Media & Entertainment,Singapore,Junior (2-4 yrs),3,Bachelor's Degree,Freelance,Hybrid,Small (51-200),73000,97820,SGD,"C++, Embedded Systems",6,2,Dissatisfied,Very Satisfied,2,5,Prefer On-site,Daily,Medium,No,Female,18-24,1,Referral,15
JOB006359,2025,Q2,Graphic Designer,Design & Creative,Logistics & Supply Chain,Canada,Junior (2-4 yrs),2,High School,Remote Full-time,Remote,Large (1001-5000),81000,110160,CAD,"Python, TensorFlow, PyTorch",7,3,Dissatisfied,Neutral,3,4,Strongly Prefer Remote,Rarely,Medium,Yes,Non-binary,25-34,2,LinkedIn,42
JOB006360,2025,Q2,Data Scientist,Data & AI,Technology,Netherlands,Mid-level (4-7 yrs),7,Bachelor's Degree,Full-time,Remote,Startup (1-50),120000,110400,EUR,"Python, TensorFlow, PyTorch",2,1,Satisfied,Satisfied,4,4,Prefer On-site,Sometimes,Very Low,Yes,Female,35-44,3,LinkedIn,45
JOB006361,2024,Q1,QA Engineer,Tech & Engineering,Technology,Sweden,Entry Level (0-2 yrs),0,Bootcamp/Self-taught,Full-time,Hybrid,Enterprise (5000+),71000,738400,SEK,"Agile, Scrum, JIRA",6,5,Satisfied,Satisfied,6,5,Strongly Prefer Remote,Never,High,Yes,Male,25-34,0,Indeed,14
JOB006362,2026,Q2,Sales Manager,Marketing & Sales,E-commerce,India,Senior (7-12 yrs),11,Bachelor's Degree,Full-time,On-site,Enterprise (5000+),184000,15364000,INR,"SAP, ERP, Supply Chain",5,8,Satisfied,Neutral,3,5,Strongly Prefer Remote,Daily,Very Low,No,Female,45-54,5,Referral,22
JOB006363,2025,Q3,HR Manager,Operations & HR,Telecommunications,United States,Senior (7-12 yrs),12,Master's Degree,Contract,Remote,Medium (201-1000),169000,169000,USD,"Java, Spring Boot, Microservices",2,5,Satisfied,Very Satisfied,9,10,Prefer On-site,Sometimes,Very Low,No,Male,18-24,2,LinkedIn,25
JOB006364,2025,Q1,Data Analyst,Data & AI,Media & Entertainment,India,Mid-level (4-7 yrs),7,High School,Full-time,Hybrid,Startup (1-50),79000,6596500,INR,"Figma, Adobe XD, CSS",8,3,Satisfied,Satisfied,5,3,No Preference,Often,Very High,No,Male,45-54,4,Indeed,26
JOB006365,2026,Q2,Data Analyst,Data & AI,Government & Public Sector,India,Senior (7-12 yrs),7,Bachelor's Degree,Contract,On-site,Startup (1-50),111000,9268500,INR,"Agile, Scrum, JIRA",4,8,Neutral,Neutral,10,1,Strongly Prefer Remote,Never,Low,No,Male,25-34,4,LinkedIn,16
JOB006366,2025,Q3,Machine Learning Engineer,Data & AI,Government & Public Sector,United Kingdom,Mid-level (4-7 yrs),5,Master's Degree,Contract,On-site,Small (51-200),96000,75840,GBP,"Java, Spring Boot, Microservices",3,8,Satisfied,Very Satisfied,5,10,Prefer On-site,Daily,Very High,No,Male,18-24,2,Indeed,23
JOB006367,2026,Q2,Frontend Developer,Tech & Engineering,Technology,United States,Junior (2-4 yrs),4,Master's Degree,Full-time,On-site,Large (1001-5000),85000,85000,USD,"SEO, Google Analytics, Content Marketing",3,3,Neutral,Very Satisfied,6,4,Strongly Prefer On-site,Often,Medium,No,Male,25-34,3,Indeed,42
JOB006368,2024,Q2,Marketing Manager,Marketing & Sales,Pharmaceuticals,United Kingdom,Senior (7-12 yrs),11,Bachelor's Degree,Full-time,On-site,Medium (201-1000),145000,114550,GBP,"C++, Embedded Systems",7,7,Satisfied,Satisfied,8,6,Strongly Prefer On-site,Sometimes,Low,Yes,Male,35-44,3,Glassdoor,58
JOB006369,2024,Q2,Software Engineer,Tech & Engineering,Government & Public Sector,India,Lead/Principal (12+ yrs),13,High School,Full-time,On-site,Small (51-200),205000,17117500,INR,"C++, Embedded Systems",2,7,Dissatisfied,Neutral,3,10,Prefer On-site,Often,Very High,No,Male,35-44,0,LinkedIn,42
JOB006370,2025,Q2,Business Analyst,Finance & Legal,Consulting,United States,Mid-level (4-7 yrs),6,PhD,Full-time,On-site,Medium (201-1000),101000,101000,USD,"Python, SQL, Machine Learning",6,4,Very Satisfied,Neutral,6,8,Prefer On-site,Often,High,No,Female,35-44,1,Indeed,38
JOB006371,2024,Q4,Backend Developer,Tech & Engineering,Consulting,UAE,Entry Level (0-2 yrs),1,High School,Part-time,Hybrid,Enterprise (5000+),65000,238550,AED,"R, Statistics, Data Visualization",7,7,Neutral,Satisfied,5,4,Strongly Prefer Remote,Often,Medium,Yes,Male,25-34,1,LinkedIn,30
JOB006372,2024,Q1,UX Designer,Design & Creative,Healthcare,India,Senior (7-12 yrs),8,Bachelor's Degree,Full-time,Remote,Enterprise (5000+),155000,12942500,INR,"Agile, Scrum, JIRA",3,2,Neutral,Neutral,9,5,No Preference,Sometimes,Very Low,No,Female,35-44,2,Indeed,52
JOB006373,2025,Q1,AI Researcher,Data & AI,Government & Public Sector,United States,Junior (2-4 yrs),4,Bachelor's Degree,Full-time,Hybrid,Medium (201-1000),56000,56000,USD,"Kubernetes, CI/CD, Linux",7,8,Satisfied,Neutral,8,1,Prefer Remote,Sometimes,Low,Yes,Female,35-44,4,Company Website,37
JOB006374,2026,Q3,Database Administrator,Tech & Engineering,Real Estate,Japan,Entry Level (0-2 yrs),0,Bachelor's Degree,Full-time,Hybrid,Startup (1-50),49000,7325500,JPY,"Cybersecurity, Ethical Hacking, SIEM",6,10,Very Dissatisfied,Very Satisfied,1,10,Prefer Remote,Often,Low,No,Female,55+,2,Glassdoor,62
JOB006375,2024,Q3,Business Analyst,Finance & Legal,E-commerce,Australia,Entry Level (0-2 yrs),2,Master's Degree,Remote Full-time,Hybrid,Small (51-200),65000,99450,AUD,"Java, Spring Boot, Microservices",8,3,Neutral,Neutral,7,7,Strongly Prefer On-site,Rarely,Medium,No,Male,25-34,0,LinkedIn,45
JOB006376,2025,Q3,Content Strategist,Marketing & Sales,Education,United States,Mid-level (4-7 yrs),6,Master's Degree,Full-time,On-site,Large (1001-5000),83000,83000,USD,"Figma, Adobe XD, CSS",5,1,Satisfied,Dissatisfied,6,10,Strongly Prefer Remote,Never,Medium,Yes,Female,45-54,1,Company Website,37
JOB006377,2024,Q4,Marketing Manager,Marketing & Sales,Manufacturing,Pakistan,Senior (7-12 yrs),9,Master's Degree,Full-time,On-site,Small (51-200),110000,30580000,PKR,"AWS, Terraform, Docker",4,9,Dissatisfied,Neutral,2,9,No Preference,Often,Medium,Yes,Female,35-44,2,Glassdoor,38
JOB006378,2025,Q4,QA Engineer,Tech & Engineering,Media & Entertainment,India,Mid-level (4-7 yrs),5,Bootcamp/Self-taught,Contract,Remote,Large (1001-5000),78000,6513000,INR,"Python, SQL, Machine Learning",8,7,Satisfied,Very Dissatisfied,4,2,No Preference,Daily,Low,Yes,Female,25-34,3,LinkedIn,22
JOB006379,2026,Q1,Marketing Manager,Marketing & Sales,Education,India,Entry Level (0-2 yrs),0,Bachelor's Degree,Contract,On-site,Startup (1-50),41000,3423500,INR,"Kubernetes, CI/CD, Linux",8,8,Satisfied,Satisfied,1,7,No Preference,Often,Low,No,Male,35-44,2,LinkedIn,22
JOB006380,2024,Q3,Content Strategist,Marketing & Sales,Finance & Banking,Germany,Senior (7-12 yrs),9,Bachelor's Degree,Freelance,On-site,Large (1001-5000),129000,118680,EUR,"AWS, Terraform, Docker",5,9,Neutral,Dissatisfied,4,8,Prefer Remote,Daily,Very Low,No,Male,35-44,1,Indeed,33
JOB006381,2024,Q4,Product Manager,Business & Management,Consulting,Australia,Lead/Principal (12+ yrs),19,Bachelor's Degree,Full-time,On-site,Enterprise (5000+),181000,276930,AUD,"JavaScript, React, Node.js",2,2,Dissatisfied,Dissatisfied,2,1,No Preference,Daily,Medium,No,Non-binary,45-54,0,Referral,48
JOB006382,2024,Q3,UX Designer,Design & Creative,Government & Public Sector,Netherlands,Entry Level (0-2 yrs),2,Bachelor's Degree,Remote Full-time,Remote,Small (51-200),44000,40480,EUR,"Agile, Scrum, JIRA",7,8,Very Satisfied,Satisfied,6,10,Strongly Prefer Remote,Daily,Very High,No,Male,35-44,1,LinkedIn,56
JOB006383,2025,Q1,Legal Counsel,Finance & Legal,E-commerce,India,Senior (7-12 yrs),12,Master's Degree,Contract,On-site,Enterprise (5000+),132000,11022000,INR,"Python, TensorFlow, PyTorch",7,3,Very Satisfied,Satisfied,6,3,Strongly Prefer Remote,Rarely,Medium,Yes,Female,25-34,1,Indeed,43
JOB006384,2025,Q4,Scrum Master,Business & Management,Technology,United States,Senior (7-12 yrs),7,Bachelor's Degree,Full-time,Remote,Small (51-200),210000,210000,USD,"Python, SQL, Machine Learning",8,10,Satisfied,Dissatisfied,8,9,No Preference,Never,High,No,Male,35-44,4,LinkedIn,40
JOB006385,2025,Q2,Data Scientist,Data & AI,Finance & Banking,United Kingdom,Senior (7-12 yrs),11,High School,Full-time,On-site,Small (51-200),181000,142990,GBP,"SAP, ERP, Supply Chain",8,10,Satisfied,Very Satisfied,10,9,No Preference,Rarely,High,No,Female,45-54,4,Referral,22
JOB006386,2026,Q1,Database Administrator,Tech & Engineering,E-commerce,India,Senior (7-12 yrs),7,Master's Degree,Full-time,Hybrid,Large (1001-5000),154000,12859000,INR,"JavaScript, React, Node.js",4,4,Neutral,Dissatisfied,1,2,No Preference,Rarely,Very Low,Yes,Male,25-34,0,Referral,8
JOB006387,2024,Q4,Operations Manager,Operations & HR,Retail,Singapore,Mid-level (4-7 yrs),6,High School,Full-time,Hybrid,Small (51-200),71000,95140,SGD,"Kubernetes, CI/CD, Linux",5,3,Satisfied,Neutral,5,3,Strongly Prefer Remote,Sometimes,Very High,No,Female,45-54,1,Referral,16
JOB006388,2026,Q3,Cloud Architect,Tech & Engineering,E-commerce,United States,Junior (2-4 yrs),2,Bachelor's Degree,Remote Full-time,Remote,Startup (1-50),95000,95000,USD,"Figma, Adobe XD, CSS",3,10,Very Satisfied,Satisfied,9,7,Strongly Prefer Remote,Never,Medium,Yes,Non-binary,25-34,2,Glassdoor,35
JOB006389,2025,Q4,Content Strategist,Marketing & Sales,Consulting,United States,Mid-level (4-7 yrs),7,Bachelor's Degree,Full-time,On-site,Medium (201-1000),98000,98000,USD,"Figma, Adobe XD, CSS",4,2,Satisfied,Satisfied,9,1,Prefer Remote,Sometimes,Medium,No,Male,35-44,3,Indeed,14
JOB006390,2025,Q2,Operations Manager,Operations & HR,Education,Pakistan,Senior (7-12 yrs),7,Master's Degree,Remote Full-time,On-site,Startup (1-50),141000,39198000,PKR,"Agile, Scrum, JIRA",4,9,Satisfied,Very Satisfied,6,1,Prefer Remote,Daily,Low,No,Male,45-54,1,Indeed,48
JOB006391,2026,Q4,Frontend Developer,Tech & Engineering,Finance & Banking,United States,Entry Level (0-2 yrs),0,Bootcamp/Self-taught,Full-time,Remote,Small (51-200),58000,58000,USD,"Java, Spring Boot, Microservices",7,8,Dissatisfied,Satisfied,1,7,Prefer Remote,Rarely,Very Low,Yes,Male,18-24,3,Company Website,62
JOB006392,2024,Q2,Financial Analyst,Finance & Legal,Technology,United Kingdom,Senior (7-12 yrs),9,Bachelor's Degree,Full-time,Remote,Large (1001-5000),149000,117710,GBP,"Kubernetes, CI/CD, Linux",7,5,Satisfied,Satisfied,8,1,Prefer Remote,Daily,Medium,No,Female,25-34,2,Referral,22
JOB006393,2025,Q2,Marketing Manager,Marketing & Sales,Finance & Banking,Sweden,Junior (2-4 yrs),2,Master's Degree,Freelance,Hybrid,Small (51-200),75000,780000,SEK,"Python, TensorFlow, PyTorch",8,8,Satisfied,Neutral,5,4,Prefer On-site,Daily,Low,No,Male,45-54,3,Indeed,24
JOB006394,2026,Q3,Project Manager,Business & Management,Technology,United States,Senior (7-12 yrs),12,Master's Degree,Full-time,On-site,Medium (201-1000),196000,196000,USD,"Figma, Adobe XD, CSS",2,4,Satisfied,Very Satisfied,9,2,Strongly Prefer Remote,Sometimes,Low,No,Female,18-24,1,LinkedIn,29
JOB006395,2024,Q2,Sales Manager,Marketing & Sales,Education,India,Senior (7-12 yrs),8,Bachelor's Degree,Part-time,Hybrid,Large (1001-5000),123000,10270500,INR,"R, Statistics, Data Visualization",3,4,Neutral,Dissatisfied,10,6,Prefer On-site,Often,Medium,No,Male,25-34,0,Indeed,7
